Episode,Score,Lines_Cleared,Epsilon
5852,340,8,0.0014343053374804246
5853,4480,103,0.0014328710321429442
5854,620,15,0.0014314381611108013
5855,120,3,0.0014300067229496905
5856,280,7,0.0014285767162267409
5857,600,14,0.001427148139510514
5858,1200,28,0.0014257209913710036
5859,1280,29,0.0014242952703796326
5860,520,11,0.001422870975109253
5861,800,19,0.0014214481041341439
5862,200,5,0.0014200266560300096
5863,120,3,0.0014186066293739796
5864,620,15,0.0014171880227446057
5865,440,11,0.001415770834721861
5866,580,14,0.0014143550638871392
5867,200,5,0.0014129407088232522
5868,160,4,0.001411527768114429
5869,280,7,0.0014101162403463146
5870,260,6,0.0014087061241059684
5871,600,14,0.0014072974179818623
5872,280,6,0.0014058901205638804
5873,520,12,0.0014044842304433165
5874,280,7,0.0014030797462128732
5875,2440,57,0.0014016766664666602
5876,0,0,0.0014002749898001936
5877,600,15,0.0013988747148103934
5878,1860,20,0.001397475840095583
5879,1840,19,0.0013960783642554874
5880,360,9,0.0013946822858912319
5881,1180,23,0.0013932876036053406
5882,300,7,0.0013918943160017353
5883,2660,62,0.0013905024216857335
5884,180,4,0.0013891119192640476
5885,1520,37,0.0013877228073447836
5886,480,11,0.0013863350845374387
5887,660,15,0.0013849487494529012
5888,1480,31,0.0013835638007034484
5889,1200,24,0.001382180236902745
5890,80,2,0.0013807980566658423
5891,800,20,0.0013794172586091764
5892,360,9,0.0013780378413505673
5893,240,6,0.0013766598035092168
5894,320,8,0.0013752831437057076
5895,480,12,0.001373907860562002
5896,720,16,0.00137253395270144
5897,280,7,0.0013711614187487387
5898,1420,33,0.0013697902573299899
5899,160,4,0.0013684204670726598
5900,0,0,0.0013670520466055871
5901,520,8,0.0013656849945589814
5902,0,0,0.0013643193095644224
5903,980,23,0.001362954990254858
5904,180,4,0.001361592035264603
5905,1020,24,0.0013602304432293385
5906,320,8,0.0013588702127861091
5907,820,20,0.001357511342573323
5908,80,2,0.0013561538312307497
5909,240,6,0.0013547976773995189
5910,240,6,0.0013534428797221194
5911,340,8,0.0013520894368423972
5912,1020,24,0.001350737347405555
5913,680,16,0.0013493866100581493
5914,1740,37,0.0013480372234480913
5915,400,9,0.0013466891862246432
5916,900,21,0.0013453424970384185
5917,380,9,0.0013439971545413801
5918,580,14,0.0013426531573868387
5919,720,17,0.0013413105042294519
5920,80,2,0.0013399691937252224
5921,80,2,0.0013386292245314972
5922,300,7,0.0013372905953069657
5923,120,3,0.0013359533047116586
5924,960,23,0.001334617351406947
5925,80,2,0.00133328273405554
5926,200,5,0.0013319494513214843
5927,2020,35,0.001330617501870163
5928,2180,52,0.0013292868843682928
5929,320,8,0.0013279575974839246
5930,40,1,0.0013266296398864407
5931,340,8,0.0013253030102465542
5932,220,5,0.0013239777072363075
5933,660,15,0.0013226537295290713
5934,160,4,0.0013213310757995422
5935,2440,34,0.0013200097447237428
5936,420,10,0.0013186897349790191
5937,4660,88,0.0013173710452440402
5938,1940,45,0.0013160536741987962
5939,2040,24,0.0013147376205245973
5940,220,5,0.0013134228829040726
5941,280,7,0.0013121094600211686
5942,40,1,0.0013107973505611474
5943,1000,25,0.0013094865532105862
5944,620,14,0.0013081770666573756
5945,200,5,0.0013068688895907182
5946,400,9,0.0013055620207011276
5947,220,5,0.0013042564586804265
5948,580,14,0.001302952202221746
5949,1560,28,0.0013016492500195244
5950,760,18,0.0013003476007695048
5951,1040,25,0.0012990472531687353
5952,340,4,0.0012977482059155665
5953,3480,78,0.001296450457709651
5954,300,7,0.0012951540072519414
5955,240,6,0.0012938588532446895
5956,1280,26,0.0012925649943914448
5957,640,11,0.0012912724293970533
5958,120,3,0.0012899811569676563
5959,720,12,0.0012886911758106885
5960,80,2,0.0012874024846348778
5961,320,8,0.001286115082150243
5962,120,3,0.0012848289670680927
5963,1160,27,0.0012835441381010247
5964,200,5,0.0012822605939629237
5965,260,6,0.0012809783333689608
5966,2200,52,0.0012796973550355919
5967,2500,55,0.0012784176576805563
5968,980,24,0.0012771392400228758
5969,120,3,0.001275862100782853
5970,280,7,0.00127458623868207
5971,380,5,0.001273311652443388
5972,1480,36,0.0012720383407909446
5973,360,9,0.0012707663024501537
5974,120,3,0.0012694955361477035
5975,480,11,0.001268226040611556
5976,1140,23,0.0012669578145709443
5977,1060,25,0.0012656908567563734
5978,380,9,0.001264425165899617
5979,780,17,0.0012631607407337174
5980,540,13,0.0012618975799929837
5981,360,9,0.0012606356824129907
5982,500,12,0.0012593750467305776
5983,360,9,0.001258115671683847
5984,300,7,0.001256857556012163
5985,1440,30,0.001255600698456151
5986,380,9,0.0012543450977576948
5987,1420,33,0.001253090752659937
5988,680,16,0.0012518376619072773
5989,400,10,0.00125058582424537
5990,1400,33,0.0012493352384211245
5991,80,2,0.0012480859031827034
5992,340,8,0.0012468378172795207
5993,1120,26,0.0012455909794622413
5994,340,8,0.0012443453884827791
5995,140,3,0.0012431010430942963
5996,360,8,0.001241857942051202
5997,220,5,0.0012406160841091508
5998,720,17,0.0012393754680250417
5999,420,10,0.0012381360925570167
6000,160,4,0.0012368979564644595
6001,1880,45,0.001235661058507995
6002,460,11,0.0012344253974494869
6003,740,18,0.0012331909720520375
6004,440,11,0.0012319577810799855
6005,240,6,0.0012307258232989056
6006,1040,25,0.0012294950974756067
6007,2180,52,0.0012282656023781312
6008,520,13,0.001227037336775753
6009,740,17,0.0012258102994389772
6010,1480,35,0.0012245844891395383
6011,1200,28,0.0012233599046503987
6012,280,7,0.0012221365447457483
6013,120,3,0.0012209144082010025
6014,1440,34,0.0012196934937928016
6015,540,13,0.0012184738002990088
6016,380,9,0.0012172553264987098
6017,1120,26,0.0012160380711722112
6018,740,18,0.001214822033101039
6019,320,8,0.0012136072110679379
6020,80,2,0.0012123936038568699
6021,1780,41,0.001211181210253013
6022,1780,42,0.0012099700290427598
6023,2720,64,0.001208760059013717
6024,40,1,0.0012075512989547033
6025,3020,67,0.0012063437476557486
6026,740,17,0.001205137403908093
6027,640,15,0.0012039322665041848
6028,1620,38,0.0012027283342376806
6029,960,19,0.001201525605903443
6030,260,6,0.0012003240802975397
6031,120,3,0.0011991237562172421
6032,120,3,0.001197924632461025
6033,360,8,0.001196726707828564
6034,2680,60,0.0011955299811207353
6035,800,20,0.0011943344511396146
6036,1900,41,0.001193140116688475
6037,980,19,0.0011919469765717865
6038,420,10,0.0011907550295952147
6039,180,4,0.0011895642745656195
6040,280,7,0.001188374710291054
6041,240,6,0.0011871863355807628
6042,180,4,0.001185999149245182
6043,2100,46,0.0011848131500959368
6044,200,5,0.001183628336945841
6045,240,6,0.001182444708608895
6046,1000,19,0.0011812622639002862
6047,40,1,0.0011800810016363858
6048,500,12,0.0011789009206347495
6049,1260,29,0.0011777220197141149
6050,400,10,0.0011765442976944007
6051,300,7,0.0011753677533967062
6052,360,8,0.0011741923856433095
6053,640,15,0.0011730181932576662
6054,500,12,0.0011718451750644086
6055,40,1,0.0011706733298893443
6056,0,0,0.0011695026565594548
6057,2500,51,0.0011683331539028953
6058,500,11,0.0011671648207489925
6059,320,8,0.0011659976559282436
6060,860,20,0.0011648316582723154
6061,780,19,0.001163666826614043
6062,1300,32,0.001162503159787429
6063,0,0,0.0011613406566276417
6064,720,16,0.001160179315971014
6065,440,11,0.001159019136655043
6066,1400,33,0.001157860117518388
6067,380,9,0.0011567022574008696
6068,540,12,0.0011555455551434687
6069,3520,79,0.0011543900095883253
6070,680,16,0.001153235619578737
6071,180,4,0.001152082383959158
6072,160,4,0.001150930301575199
6073,180,4,0.0011497793712736237
6074,2180,51,0.00114862959190235
6075,120,3,0.0011474809623104477
6076,380,9,0.0011463334813481372
6077,1420,29,0.0011451871478667891
6078,360,8,0.0011440419607189223
6079,400,10,0.0011428979187582033
6080,1580,38,0.0011417550208394451
6081,1080,22,0.0011406132658186056
6082,400,9,0.001139472652552787
6083,1100,27,0.0011383331799002343
6084,820,19,0.001137194846720334
6085,540,13,0.0011360576518736137
6086,120,3,0.00113492159422174
6087,2820,62,0.0011337866726275183
6088,160,4,0.0011326528859548907
6089,3660,76,0.0011315202330689357
6090,300,7,0.0011303887128358667
6091,0,0,0.0011292583241230309
6092,180,4,0.0011281290657989078
6093,80,2,0.001127000936733109
6094,500,11,0.0011258739357963758
6095,220,5,0.0011247480618605794
6096,1080,21,0.0011236233137987188
6097,200,5,0.00112249969048492
6098,380,9,0.0011213771907944352
6099,1100,27,0.0011202558136036407
6100,300,7,0.001119135557790037
6101,80,2,0.001118016422232247
6102,400,9,0.0011168984058100148
6103,420,10,0.0011157815074042047
6104,120,3,0.0011146657258968005
6105,120,3,0.0011135510601709038
6106,2220,51,0.001112437509110733
6107,820,20,0.0011113250716016222
6108,280,7,0.0011102137465300206
6109,220,5,0.0011091035327834907
6110,900,22,0.0011079944292507072
6111,80,2,0.0011068864348214565
6112,2300,52,0.001105779548386635
6113,200,5,0.0011046737688382483
6114,320,8,0.00110356909506941
6115,460,11,0.0011024655259743406
6116,120,3,0.0011013630604483663
6117,820,19,0.001100261697387918
6118,140,3,0.00109916143569053
6119,400,10,0.0010980622742548395
6120,340,8,0.0010969642119805845
6121,160,4,0.001095867247768604
6122,460,11,0.0010947713805208354
6123,480,12,0.0010936766091403146
6124,120,3,0.0010925829325311744
6125,320,8,0.0010914903495986433
6126,500,8,0.0010903988592490448
6127,2060,49,0.0010893084603897957
6128,640,15,0.001088219151929406
6129,680,17,0.0010871309327774765
6130,1320,26,0.001086043801844699
6131,540,13,0.0010849577580428543
6132,960,19,0.0010838728002848113
6133,240,6,0.0010827889274845266
6134,40,1,0.0010817061385570421
6135,1020,24,0.001080624432418485
6136,720,17,0.0010795438079860666
6137,220,5,0.0010784642641780806
6138,120,3,0.0010773857999139024
6139,260,6,0.0010763084141139885
6140,300,7,0.0010752321056998746
6141,2280,50,0.0010741568735941748
6142,1260,29,0.0010730827167205806
6143,360,9,0.0010720096340038601
6144,600,14,0.0010709376243698563
6145,1120,27,0.0010698666867454865
6146,440,11,0.001068796820058741
6147,0,0,0.0010677280232386822
6148,680,17,0.0010666602952154435
6149,280,6,0.001065593634920228
6150,260,6,0.0010645280412853078
6151,340,8,0.0010634635132440225
6152,340,8,0.0010624000497307785
6153,1220,28,0.0010613376496810478
6154,260,6,0.0010602763120313666
6155,2680,62,0.0010592160357193352
6156,1020,24,0.0010581568196836159
6157,320,8,0.0010570986628639322
6158,160,4,0.0010560415642010682
6159,560,13,0.0010549855226368672
6160,820,19,0.0010539305371142303
6161,0,0,0.0010528766065771161
6162,340,8,0.001051823729970539
6163,2760,66,0.0010507719062405685
6164,220,5,0.001049721134334328
6165,40,1,0.0010486714131999937
6166,1100,22,0.0010476227417867937
6167,520,13,0.0010465751190450068
6168,240,6,0.0010455285439259618
6169,640,15,0.0010444830153820358
6170,120,3,0.0010434385323666538
6171,80,2,0.0010423950938342871
6172,160,4,0.0010413526987404528
6173,280,7,0.0010403113460417124
6174,620,11,0.0010392710346956706
6175,380,9,0.0010382317636609749
6176,240,6,0.0010371935318973138
6177,120,3,0.0010361563383654165
6178,140,3,0.001035120182027051
6179,160,4,0.001034085061845024
6180,200,5,0.001033050976783179
6181,440,10,0.0010320179258063958
6182,80,2,0.0010309859078805894
6183,240,6,0.0010299549219727087
6184,460,11,0.001028924967050736
6185,2060,50,0.0010278960420836852
6186,1240,30,0.0010268681460416016
6187,240,6,0.0010258412778955599
6188,1820,38,0.0010248154366176642
6189,160,4,0.0010237906211810466
6190,180,4,0.0010227668305598655
6191,5260,121,0.0010217440637293057
6192,320,7,0.0010207223196655763
6193,700,17,0.0010197015973459106
6194,660,15,0.0010186818957485647
6195,580,13,0.0010176632138528161
6196,220,5,0.0010166455506389633
6197,180,4,0.0010156289050883244
6198,1880,44,0.001014613276183236
6199,180,4,0.0010135986629070527
6200,200,5,0.0010125850642441457
6201,920,22,0.0010115724791799016
6202,460,11,0.0010105609067007216
6203,1460,32,0.001009550345794021
6204,1100,26,0.0010085407954482269
6205,1360,33,0.0010075322546527787
6206,1160,27,0.0010065247223981259
6207,200,5,0.0010055181976757277
6208,280,7,0.001004512679478052
6209,320,8,0.001003508166798574
6210,240,6,0.0010025046586317754
6211,500,12,0.0010015021539731437
6212,340,8,0.0010005006518191706
6213,2480,58,0.001
6214,80,2,0.001
6215,340,8,0.001
6216,720,17,0.001
6217,780,19,0.001
6218,160,4,0.001
6219,920,22,0.001
6220,260,6,0.001
6221,1880,46,0.001
6222,280,7,0.001
6223,80,2,0.001
6224,1020,24,0.001
6225,380,9,0.001
6226,280,7,0.001
6227,480,11,0.001
6228,1100,26,0.001
6229,1840,43,0.001
6230,3740,87,0.001
6231,560,13,0.001
6232,1640,40,0.001
6233,620,15,0.001
6234,340,8,0.001
6235,960,23,0.001
6236,1000,24,0.001
6237,160,4,0.001
6238,880,17,0.001
6239,240,6,0.001
6240,1540,35,0.001
6241,740,18,0.001
6242,1000,23,0.001
6243,200,5,0.001
6244,520,13,0.001
6245,540,13,0.001
6246,880,21,0.001
6247,80,2,0.001
6248,0,0,0.001
6249,1080,26,0.001
6250,480,11,0.001
6251,1080,21,0.001
6252,80,2,0.001
6253,420,10,0.001
6254,3500,80,0.001
6255,180,4,0.001
6256,1260,29,0.001
6257,480,11,0.001
6258,1140,27,0.001
6259,1000,20,0.001
6260,160,4,0.001
6261,740,18,0.001
6262,500,12,0.001
6263,880,21,0.001
6264,80,2,0.001
6265,0,0,0.001
6266,520,13,0.001
6267,860,20,0.001
6268,560,13,0.001
6269,4780,84,0.001
6270,280,7,0.001
6271,0,0,0.001
6272,320,8,0.001
6273,280,7,0.001
6274,860,21,0.001
6275,360,9,0.001
6276,720,17,0.001
6277,1180,27,0.001
6278,280,7,0.001
6279,80,2,0.001
6280,460,11,0.001
6281,2620,62,0.001
6282,940,21,0.001
6283,120,3,0.001
6284,880,17,0.001
6285,2000,42,0.001
6286,80,2,0.001
6287,940,19,0.001
6288,0,0,0.001
6289,320,8,0.001
6290,180,4,0.001
6291,220,5,0.001
6292,360,9,0.001
6293,1960,45,0.001
6294,500,12,0.001
6295,600,15,0.001
6296,1240,29,0.001
6297,40,1,0.001
6298,1940,41,0.001
6299,3180,71,0.001
6300,220,5,0.001
6301,300,7,0.001
6302,860,21,0.001
6303,460,11,0.001
6304,160,4,0.001
6305,480,12,0.001
6306,2960,70,0.001
6307,220,5,0.001
6308,1480,34,0.001
6309,200,5,0.001
6310,600,14,0.001
6311,440,11,0.001
6312,120,3,0.001
6313,900,21,0.001
6314,620,15,0.001
6315,40,1,0.001
6316,1000,24,0.001
6317,520,13,0.001
6318,1280,27,0.001
6319,980,23,0.001
6320,3440,58,0.001
6321,1660,39,0.001
6322,260,6,0.001
6323,80,2,0.001
6324,80,2,0.001
6325,720,17,0.001
6326,320,8,0.001
6327,220,5,0.001
6328,240,6,0.001
6329,2120,25,0.001
6330,1440,10,0.001
6331,140,3,0.001
6332,380,9,0.001
6333,580,14,0.001
6334,420,10,0.001
6335,500,12,0.001
6336,1000,20,0.001
6337,500,12,0.001
6338,620,14,0.001
6339,1380,33,0.001
6340,1400,34,0.001
6341,280,7,0.001
6342,280,7,0.001
6343,1400,33,0.001
6344,200,5,0.001
6345,2520,52,0.001
6346,980,23,0.001
6347,900,22,0.001
6348,40,1,0.001
6349,480,12,0.001
6350,280,7,0.001
6351,260,6,0.001
6352,620,14,0.001
6353,840,21,0.001
6354,2300,46,0.001
6355,80,2,0.001
6356,420,10,0.001
6357,660,16,0.001
6358,1200,21,0.001
6359,1020,20,0.001
6360,340,8,0.001
6361,520,13,0.001
6362,180,4,0.001
6363,1280,27,0.001
6364,320,8,0.001
6365,300,7,0.001
6366,780,18,0.001
6367,620,15,0.001
6368,80,2,0.001
6369,240,6,0.001
6370,2160,42,0.001
6371,320,8,0.001
6372,1080,26,0.001
6373,180,4,0.001
6374,1660,11,0.001
6375,980,20,0.001
6376,240,6,0.001
6377,1740,37,0.001
6378,320,8,0.001
6379,520,12,0.001
6380,540,8,0.001
6381,5760,134,0.001
6382,2000,43,0.001
6383,380,9,0.001
6384,520,12,0.001
6385,560,13,0.001
6386,620,15,0.001
6387,160,4,0.001
6388,80,2,0.001
6389,1340,32,0.001
6390,960,23,0.001
6391,1940,47,0.001
6392,280,7,0.001
6393,740,18,0.001
6394,940,23,0.001
6395,160,4,0.001
6396,1300,27,0.001
6397,220,5,0.001
6398,2280,51,0.001
6399,500,11,0.001
6400,4380,105,0.001
6401,140,3,0.001
6402,420,10,0.001
6403,520,13,0.001
6404,2180,51,0.001
6405,160,4,0.001
6406,1180,28,0.001
6407,1280,30,0.001
6408,320,8,0.001
6409,3640,61,0.001
6410,120,3,0.001
6411,1080,26,0.001
6412,560,13,0.001
6413,620,15,0.001
6414,40,1,0.001
6415,3300,78,0.001
6416,80,2,0.001
6417,2520,45,0.001
6418,560,13,0.001
6419,200,5,0.001
6420,820,19,0.001
6421,860,16,0.001
6422,620,15,0.001
6423,420,10,0.001
6424,1400,34,0.001
6425,820,18,0.001
6426,320,8,0.001
6427,220,5,0.001
6428,1140,27,0.001
6429,280,7,0.001
6430,240,6,0.001
6431,1800,42,0.001
6432,860,15,0.001
6433,1800,38,0.001
6434,1380,33,0.001
6435,80,2,0.001
6436,1860,43,0.001
6437,540,13,0.001
6438,1040,24,0.001
6439,700,13,0.001
6440,1260,29,0.001
6441,700,17,0.001
6442,740,18,0.001
6443,600,14,0.001
6444,1740,43,0.001
6445,80,2,0.001
6446,720,17,0.001
6447,1740,43,0.001
6448,580,14,0.001
6449,120,3,0.001
6450,180,4,0.001
6451,940,22,0.001
6452,160,4,0.001
6453,1660,40,0.001
6454,440,10,0.001
6455,360,8,0.001
6456,340,8,0.001
6457,40,1,0.001
6458,1480,31,0.001
6459,280,7,0.001
6460,440,11,0.001
6461,980,24,0.001
6462,840,19,0.001
6463,900,18,0.001
6464,940,22,0.001
6465,1720,16,0.001
6466,5860,136,0.001
6467,320,8,0.001
6468,1500,36,0.001
6469,320,8,0.001
6470,2220,49,0.001
6471,3420,42,0.001
6472,500,8,0.001
6473,280,7,0.001
6474,520,12,0.001
6475,240,6,0.001
6476,1680,40,0.001
6477,760,19,0.001
6478,40,1,0.001
6479,600,14,0.001
6480,420,10,0.001
6481,1060,25,0.001
6482,160,4,0.001
6483,740,17,0.001
6484,360,9,0.001
6485,2280,49,0.001
6486,560,13,0.001
6487,940,23,0.001
6488,580,14,0.001
6489,320,8,0.001
6490,1000,24,0.001
6491,360,9,0.001
6492,440,10,0.001
6493,340,8,0.001
6494,40,1,0.001
6495,780,18,0.001
6496,1280,30,0.001
6497,1220,29,0.001
6498,120,3,0.001
6499,580,14,0.001
6500,220,5,0.001
6501,540,13,0.001
6502,200,5,0.001
6503,400,10,0.001
6504,860,20,0.001
6505,120,3,0.001
6506,220,5,0.001
6507,280,7,0.001
6508,360,9,0.001
6509,600,15,0.001
6510,860,20,0.001
6511,700,17,0.001
6512,40,1,0.001
6513,180,4,0.001
6514,400,10,0.001
6515,260,6,0.001
6516,300,7,0.001
6517,540,13,0.001
6518,480,11,0.001
6519,160,4,0.001
6520,160,4,0.001
6521,1020,24,0.001
6522,280,6,0.001
6523,600,14,0.001
6524,80,2,0.001
6525,40,1,0.001
6526,0,0,0.001
6527,440,11,0.001
6528,240,6,0.001
6529,6320,152,0.001
6530,1600,36,0.001
6531,340,8,0.001
6532,1060,26,0.001
6533,320,8,0.001
6534,0,0,0.001
6535,340,8,0.001
6536,200,5,0.001
6537,600,14,0.001
6538,1660,40,0.001
6539,40,1,0.001
6540,120,3,0.001
6541,280,7,0.001
6542,2060,47,0.001
6543,540,13,0.001
6544,340,8,0.001
6545,300,7,0.001
6546,300,7,0.001
6547,40,1,0.001
6548,2040,48,0.001
6549,160,4,0.001
6550,320,7,0.001
6551,200,5,0.001
6552,360,8,0.001
6553,200,5,0.001
6554,0,0,0.001
6555,0,0,0.001
6556,1400,34,0.001
6557,100,2,0.001
6558,120,3,0.001
6559,120,3,0.001
6560,440,10,0.001
6561,560,14,0.001
6562,1160,29,0.001
6563,40,1,0.001
6564,240,6,0.001
6565,260,6,0.001
6566,640,15,0.001
6567,0,0,0.001
6568,240,6,0.001
6569,340,8,0.001
6570,80,2,0.001
6571,420,6,0.001
6572,280,7,0.001
6573,600,14,0.001
6574,1100,25,0.001
6575,0,0,0.001
6576,540,12,0.001
6577,80,2,0.001
6578,200,5,0.001
6579,160,4,0.001
6580,460,11,0.001
6581,440,11,0.001
6582,720,17,0.001
6583,140,3,0.001
6584,860,20,0.001
6585,80,2,0.001
6586,1200,29,0.001
6587,1140,23,0.001
6588,1180,23,0.001
6589,1760,42,0.001
6590,1300,30,0.001
6591,440,11,0.001
6592,240,6,0.001
6593,200,5,0.001
6594,1460,34,0.001
6595,120,3,0.001
6596,420,10,0.001
6597,140,3,0.001
6598,440,11,0.001
6599,160,4,0.001
6600,120,3,0.001
6601,1200,30,0.001
6602,420,10,0.001
6603,1120,26,0.001
6604,420,10,0.001
6605,240,6,0.001
6606,120,3,0.001
6607,760,19,0.001
6608,900,22,0.001
6609,320,7,0.001
6610,580,14,0.001
6611,680,16,0.001
6612,620,15,0.001
6613,120,3,0.001
6614,560,14,0.001
6615,160,4,0.001
6616,800,19,0.001
6617,120,3,0.001
6618,1640,39,0.001
6619,360,9,0.001
6620,700,17,0.001
6621,160,4,0.001
6622,400,10,0.001
6623,40,1,0.001
6624,800,19,0.001
6625,700,17,0.001
6626,200,5,0.001
6627,0,0,0.001
6628,800,20,0.001
6629,120,3,0.001
6630,520,12,0.001
6631,700,16,0.001
6632,840,21,0.001
6633,2080,50,0.001
6634,260,6,0.001
6635,1200,28,0.001
6636,980,19,0.001
6637,420,10,0.001
6638,320,8,0.001
6639,40,1,0.001
6640,440,10,0.001
6641,420,6,0.001
6642,960,23,0.001
6643,680,15,0.001
6644,400,10,0.001
6645,360,9,0.001
6646,360,8,0.001
6647,1560,39,0.001
6648,560,13,0.001
6649,780,18,0.001
6650,420,10,0.001
6651,260,6,0.001
6652,80,2,0.001
6653,640,15,0.001
6654,280,7,0.001
6655,1020,24,0.001
6656,2380,52,0.001
6657,1020,24,0.001
6658,2940,72,0.001
6659,200,5,0.001
6660,720,16,0.001
6661,200,5,0.001
6662,460,11,0.001
6663,160,4,0.001
6664,320,8,0.001
6665,2040,45,0.001
6666,1020,24,0.001
6667,600,15,0.001
6668,640,15,0.001
6669,200,4,0.001
6670,460,11,0.001
6671,3740,86,0.001
6672,2420,54,0.001
6673,640,15,0.001
6674,120,3,0.001
6675,160,4,0.001
6676,1020,25,0.001
6677,80,2,0.001
6678,80,2,0.001
6679,320,8,0.001
6680,1240,25,0.001
6681,700,17,0.001
6682,6540,147,0.001
6683,80,2,0.001
6684,240,6,0.001
6685,260,6,0.001
6686,80,2,0.001
6687,40,1,0.001
6688,800,19,0.001
6689,0,0,0.001
6690,280,7,0.001
6691,1720,42,0.001
6692,80,2,0.001
6693,360,9,0.001
6694,280,7,0.001
6695,3060,72,0.001
6696,420,10,0.001
6697,5400,126,0.001
6698,80,2,0.001
6699,200,5,0.001
6700,1260,26,0.001
6701,200,5,0.001
6702,520,12,0.001
6703,640,16,0.001
6704,480,12,0.001
6705,620,15,0.001
6706,500,12,0.001
6707,720,17,0.001
6708,220,5,0.001
6709,1660,40,0.001
6710,1940,22,0.001
6711,1200,29,0.001
6712,80,2,0.001
6713,1840,45,0.001
6714,580,14,0.001
6715,140,3,0.001
6716,780,19,0.001
6717,700,17,0.001
6718,680,16,0.001
6719,240,6,0.001
6720,260,6,0.001
6721,360,9,0.001
6722,2280,49,0.001
6723,400,10,0.001
6724,780,19,0.001
6725,460,10,0.001
6726,1360,34,0.001
6727,160,4,0.001
6728,780,19,0.001
6729,440,10,0.001
6730,240,6,0.001
6731,180,4,0.001
6732,1000,24,0.001
6733,1840,44,0.001
6734,300,7,0.001
6735,160,4,0.001
6736,320,7,0.001
6737,1260,26,0.001
6738,460,7,0.001
6739,420,10,0.001
6740,320,8,0.001
6741,1420,34,0.001
6742,2040,48,0.001
6743,80,2,0.001
6744,420,10,0.001
6745,700,12,0.001
6746,1240,30,0.001
6747,1060,25,0.001
6748,780,18,0.001
6749,740,18,0.001
6750,300,7,0.001
6751,360,9,0.001
6752,1100,27,0.001
6753,2160,52,0.001
6754,760,18,0.001
6755,1620,39,0.001
6756,400,9,0.001
6757,400,10,0.001
6758,120,3,0.001
6759,180,4,0.001
6760,2260,54,0.001
6761,1020,24,0.001
6762,160,4,0.001
6763,1200,30,0.001
6764,540,13,0.001
6765,2520,56,0.001
6766,840,21,0.001
6767,940,22,0.001
6768,840,20,0.001
6769,600,14,0.001
6770,400,10,0.001
6771,340,8,0.001
6772,200,5,0.001
6773,1120,26,0.001
6774,1600,37,0.001
6775,3380,52,0.001
6776,700,16,0.001
6777,440,11,0.001
6778,1120,27,0.001
6779,280,7,0.001
6780,500,11,0.001
6781,240,6,0.001
6782,960,22,0.001
6783,440,11,0.001
6784,80,2,0.001
6785,940,21,0.001
6786,980,24,0.001
6787,1000,24,0.001
6788,660,16,0.001
6789,340,8,0.001
6790,1840,43,0.001
6791,800,19,0.001
6792,120,3,0.001
6793,380,9,0.001
6794,820,19,0.001
6795,760,18,0.001
6796,320,8,0.001
6797,880,20,0.001
6798,1100,26,0.001
6799,460,11,0.001
6800,500,12,0.001
6801,360,9,0.001
6802,620,15,0.001
6803,120,3,0.001
6804,2880,61,0.001
6805,760,18,0.001
6806,200,5,0.001
6807,600,15,0.001
6808,160,4,0.001
6809,120,3,0.001
6810,600,15,0.001
6811,80,2,0.001
6812,340,8,0.001
6813,540,13,0.001
6814,1200,30,0.001
6815,1660,35,0.001
6816,80,2,0.001
6817,1620,35,0.001
6818,380,9,0.001
6819,40,1,0.001
6820,1140,26,0.001
6821,460,11,0.001
6822,1580,36,0.001
6823,1800,41,0.001
6824,40,1,0.001
6825,2700,51,0.001
6826,300,7,0.001
6827,260,6,0.001
6828,1020,24,0.001
6829,1000,24,0.001
6830,180,4,0.001
6831,80,2,0.001
6832,40,1,0.001
6833,660,16,0.001
6834,280,7,0.001
6835,260,6,0.001
6836,320,8,0.001
6837,280,7,0.001
6838,1260,26,0.001
6839,860,21,0.001
6840,0,0,0.001
6841,660,16,0.001
6842,260,6,0.001
6843,40,1,0.001
6844,400,10,0.001
6845,200,5,0.001
6846,400,10,0.001
6847,1380,32,0.001
6848,380,9,0.001
6849,240,6,0.001
6850,380,9,0.001
6851,240,6,0.001
6852,1100,26,0.001
6853,160,4,0.001
6854,180,4,0.001
6855,3920,93,0.001
6856,340,8,0.001
6857,1000,23,0.001
6858,680,17,0.001
6859,320,7,0.001
6860,380,9,0.001
6861,620,15,0.001
6862,140,3,0.001
6863,440,10,0.001
6864,860,20,0.001
6865,5320,125,0.001
6866,680,16,0.001
6867,580,14,0.001
6868,380,9,0.001
6869,460,11,0.001
6870,2420,33,0.001
6871,480,12,0.001
6872,460,11,0.001
6873,40,1,0.001
6874,500,12,0.001
6875,160,4,0.001
6876,460,11,0.001
6877,160,4,0.001
6878,1460,35,0.001
6879,40,1,0.001
6880,200,5,0.001
6881,1520,37,0.001
6882,1020,25,0.001
6883,500,12,0.001
6884,0,0,0.001
6885,320,8,0.001
6886,400,9,0.001
6887,80,2,0.001
6888,920,21,0.001
6889,1080,26,0.001
6890,380,9,0.001
6891,0,0,0.001
6892,420,10,0.001
6893,1000,23,0.001
6894,540,13,0.001
6895,600,15,0.001
6896,120,3,0.001
6897,160,4,0.001
6898,160,4,0.001
6899,40,1,0.001
6900,240,6,0.001
6901,380,9,0.001
6902,1080,25,0.001
6903,400,10,0.001
6904,700,17,0.001
6905,400,10,0.001
6906,1260,30,0.001
6907,280,7,0.001
6908,480,12,0.001
