Episode,Score,Lines_Cleared,Epsilon
2670,920,22,0.03461450133843937
2671,2540,60,0.034579886837100934
2672,1100,26,0.03454530695026383
2673,580,14,0.03451076164331357
2674,2260,54,0.03447625088167026
2675,440,11,0.03444177463078859
2676,1620,35,0.0344073328561578
2677,2200,38,0.034372925523301644
2678,0,0,0.03433855259777834
2679,1260,28,0.03430421404518057
2680,1260,29,0.034269909831135384
2681,40,1,0.034235639921304246
2682,1700,39,0.03420140428138294
2683,4260,77,0.03416720287710156
2684,260,6,0.03413303567422446
2685,3260,75,0.034098902638550234
2686,180,4,0.03406480373591168
2687,1840,35,0.03403073893217577
2688,560,13,0.033996708193243595
2689,460,11,0.033962711485050354
2690,680,17,0.033928748773565304
2691,120,3,0.03389482002479174
2692,1120,26,0.033860925204766947
2693,920,18,0.03382706427956218
2694,660,16,0.03379323721528262
2695,1180,28,0.03375944397806734
2696,2880,69,0.03372568453408928
2697,300,7,0.03369195884955519
2698,1820,39,0.03365826689070563
2699,1460,34,0.03362460862381493
2700,320,7,0.03359098401519112
2701,240,6,0.03355739303117593
2702,4060,97,0.033523835638144754
2703,120,3,0.03349031180250661
2704,1100,26,0.03345682149070411
2705,2440,58,0.033423364669213404
2706,40,1,0.03338994130454419
2707,40,1,0.033356551363239645
2708,3120,48,0.03332319481187641
2709,4020,68,0.03328987161706453
2710,600,14,0.03325658174544747
2711,0,0,0.03322332516370202
2712,500,11,0.03319010183853832
2713,780,19,0.03315691173669978
2714,1060,26,0.03312375482496308
2715,1240,29,0.03309063107013812
2716,260,6,0.03305754043906798
2717,0,0,0.033024482898628915
2718,920,21,0.032991458415730285
2719,1280,21,0.03295846695731455
2720,2540,60,0.03292550849035724
2721,1260,30,0.03289258298186688
2722,2620,57,0.03285969039888502
2723,0,0,0.03282683070848613
2724,720,13,0.032794003877777644
2725,560,13,0.03276120987389987
2726,240,6,0.032728448664025966
2727,0,0,0.03269572021536194
2728,440,11,0.03266302449514658
2729,3060,71,0.03263036147065144
2730,1640,35,0.03259773110918079
2731,940,22,0.032565133378071605
2732,920,23,0.032532568244693534
2733,120,3,0.03250003567644884
2734,280,7,0.03246753564077239
2735,640,16,0.03243506810513162
2736,1260,30,0.03240263303702649
2737,180,4,0.03237023040398947
2738,240,6,0.032337860173585475
2739,140,3,0.03230552231341189
2740,880,21,0.03227321679109848
2741,660,15,0.03224094357430738
2742,700,16,0.032208702630733076
2743,240,6,0.032176493928102345
2744,1520,32,0.032144317434174244
2745,7160,124,0.03211217311674007
2746,1020,23,0.03208006094362333
2747,200,5,0.03204798088267971
2748,700,16,0.03201593290179703
2749,160,4,0.031983916968895236
2750,2880,62,0.03195193305192634
2751,640,11,0.03191998111887441
2752,1400,29,0.03188806113775554
2753,0,0,0.03185617307661778
2754,3140,74,0.031824316903541164
2755,80,2,0.031792492586637626
2756,2780,57,0.031760700094050985
2757,400,9,0.031728939393956934
2758,600,13,0.031697210454562974
2759,0,0,0.03166551324410841
2760,340,8,0.031633847730864306
2761,40,1,0.03160221388313344
2762,40,1,0.031570611669250306
2763,320,8,0.031539041057581055
2764,820,20,0.03150750201652348
2765,220,5,0.03147599451450695
2766,0,0,0.03144451851999244
2767,80,2,0.03141307400147245
2768,220,5,0.03138166092747098
2769,320,8,0.03135027926654351
2770,0,0,0.031318928987276964
2771,140,3,0.031287610058289686
2772,2580,56,0.0312563224482314
2773,2440,33,0.031225066125783168
2774,340,8,0.031193841059657383
2775,360,9,0.031162647218597725
2776,420,10,0.031131484571379126
2777,180,4,0.031100353086807746
2778,940,19,0.031069252733720937
2779,500,12,0.031038183480987216
2780,220,5,0.031007145297506228
2781,2040,49,0.03097613815220872
2782,1740,42,0.03094516201405651
2783,740,18,0.030914216852042455
2784,280,7,0.030883302635190412
2785,720,18,0.030852419332555222
2786,980,24,0.030821566913222666
2787,200,5,0.030790745346309444
2788,40,1,0.030759954600963136
2789,180,4,0.030729194646362173
2790,40,1,0.030698465451715812
2791,2440,32,0.030667766986264097
2792,280,7,0.030637099219277833
2793,480,12,0.030606462120058554
2794,460,10,0.030575855657938494
2795,1680,39,0.030545279802280556
2796,80,2,0.030514734522478274
2797,1180,23,0.030484219787955794
2798,680,15,0.03045373556816784
2799,0,0,0.03042328183259967
2800,3900,91,0.03039285855076707
2801,40,1,0.030362465692216303
2802,4040,97,0.030332103226524087
2803,900,22,0.03030177112329756
2804,160,4,0.030271469352174264
2805,220,5,0.03024119788282209
2806,340,8,0.03021095668493927
2807,160,4,0.03018074572825433
2808,1500,32,0.030150564982526076
2809,380,9,0.03012041441754355
2810,640,15,0.030090294003126006
2811,360,9,0.03006020370912288
2812,460,11,0.030030143505413755
2813,200,5,0.030000113361908342
2814,1260,30,0.029970113248546433
2815,760,14,0.029940143135297886
2816,120,3,0.02991020299216259
2817,840,21,0.029880292789170426
2818,1700,28,0.029850412496381255
2819,2080,49,0.029820562083884873
2820,720,17,0.029790741521800987
2821,2080,51,0.029760950780279186
2822,2140,49,0.02973118982949891
2823,2580,54,0.02970145863966941
2824,600,14,0.029671757181029743
2825,1600,33,0.029642085423848715
2826,1300,30,0.029612443338424867
2827,180,4,0.029582830895086443
2828,900,22,0.029553248064191358
2829,3560,79,0.029523694816127165
2830,320,8,0.029494171121311037
2831,1080,20,0.029464676950189728
2832,40,1,0.029435212273239537
2833,1140,27,0.0294057770609663
2834,3240,74,0.02937637128390533
2835,340,8,0.029346994912621428
2836,1460,33,0.029317647917708807
2837,1060,21,0.029288330269791097
2838,280,7,0.029259041939521307
2839,680,16,0.029229782897581786
2840,3100,45,0.029200553114684204
2841,1100,26,0.02917135256156952
2842,280,7,0.029142181209007953
2843,380,9,0.029113039027798944
2844,0,0,0.029083925988771145
2845,1420,34,0.029054842062782374
2846,940,18,0.029025787220719593
2847,900,22,0.02899676143349887
2848,220,5,0.028967764672065372
2849,640,14,0.028938796907393306
2850,580,10,0.028909858110485912
2851,1640,39,0.028880948252375426
2852,200,5,0.02885206730412305
2853,500,12,0.02882321523681893
2854,1860,44,0.02879439202158211
2855,100,2,0.02876559762956053
2856,2840,62,0.02873683203193097
2857,320,8,0.028708095199899038
2858,1060,21,0.02867938710469914
2859,40,1,0.02865070771759444
2860,640,16,0.028622057009876845
2861,3520,77,0.028593434952866967
2862,1360,28,0.0285648415179141
2863,560,14,0.02853627667639619
2864,700,16,0.028507740399719792
2865,540,13,0.02847923265932007
2866,3920,89,0.02845075342666075
2867,760,18,0.02842230267323409
2868,400,9,0.028393880370560856
2869,1620,39,0.028365486490190297
2870,700,17,0.028337121003700106
2871,1940,21,0.028308783882696406
2872,240,6,0.02828047509881371
2873,320,8,0.028252194623714897
2874,440,10,0.02822394242909118
2875,480,12,0.02819571848666209
2876,1180,28,0.02816752276817543
2877,1900,44,0.028139355245407255
2878,260,6,0.02811121589016185
2879,660,16,0.028083104674271688
2880,320,8,0.028055021569597417
2881,520,13,0.02802696654802782
2882,680,16,0.027998939581479792
2883,1720,41,0.027970940641898312
2884,700,17,0.027942969701256412
2885,2700,63,0.027915026731555156
2886,120,3,0.0278871117048236
2887,520,13,0.027859224593118778
2888,860,20,0.027831365368525658
2889,1360,33,0.027803534003157132
2890,4460,96,0.027775730469153975
2891,240,6,0.02774795473868482
2892,5060,86,0.027720206783946134
2893,220,5,0.02769248657716219
2894,1060,26,0.027664794090585025
2895,340,8,0.02763712929649444
2896,200,5,0.027609492167197946
2897,420,10,0.02758188267503075
2898,1180,28,0.027554300792355716
2899,80,2,0.02752674649156336
2900,40,1,0.027499219745071798
2901,1100,26,0.027471720525326725
2902,1640,39,0.027444248804801397
2903,640,15,0.027416804555996595
2904,1100,25,0.0273893877514406
2905,160,4,0.027361998363689157
2906,500,11,0.027334636365325467
2907,2600,58,0.02730730172896014
2908,800,18,0.027279994427231183
2909,300,7,0.027252714432803953
2910,40,1,0.02722546171837115
2911,700,16,0.02719823625665278
2912,840,16,0.027171038020396127
2913,280,7,0.027143866982375732
2914,40,1,0.027116723115393357
2915,1000,24,0.027089606392277962
2916,280,7,0.027062516785885685
2917,1080,21,0.0270354542690998
2918,1140,24,0.0270084188148307
2919,1180,20,0.026981410396015867
2920,3440,77,0.026954428985619852
2921,920,13,0.02692747455663423
2922,40,1,0.0269005470820776
2923,460,11,0.02687364653499552
2924,1180,28,0.026846772888460525
2925,160,4,0.026819926115572063
2926,1940,46,0.026793106189456493
2927,200,5,0.026766313083267036
2928,920,22,0.026739546770183767
2929,220,5,0.026712807223413584
2930,880,21,0.02668609441619017
2931,120,3,0.026659408321773978
2932,640,15,0.026632748913452204
2933,1060,24,0.026606116164538753
2934,1320,30,0.026579510048374215
2935,80,2,0.02655293053832584
2936,560,13,0.026526377607787515
2937,600,15,0.026499851230179727
2938,860,21,0.026473351378949548
2939,280,7,0.0264468780275706
2940,560,13,0.02642043114954303
2941,440,11,0.026394010718393486
2942,960,23,0.026367616707675092
2943,640,15,0.026341249090967418
2944,1820,44,0.026314907841876452
2945,1200,27,0.026288592934034575
2946,2780,61,0.02626230434110054
2947,2160,47,0.02623604203675944
2948,3540,79,0.026209805994722682
2949,1500,35,0.02618359618872796
2950,420,10,0.02615741259253923
2951,700,16,0.026131255179946692
2952,780,17,0.026105123924766747
2953,580,13,0.02607901880084198
2954,3700,88,0.026052939782041137
2955,580,14,0.026026886842259095
2956,4660,75,0.026000859955416837
2957,520,12,0.02597485909546142
2958,620,15,0.025948884236365957
2959,0,0,0.02592293535212959
2960,960,23,0.02589701241677746
2961,2760,60,0.025871115404360684
2962,300,7,0.025845244288956324
2963,220,5,0.025819399044667367
2964,460,11,0.025793579645622698
2965,1600,34,0.025767786065977075
2966,560,14,0.0257420182799111
2967,240,6,0.02571627626163119
2968,400,10,0.02569055998536956
2969,1340,31,0.02566486942538419
2970,1640,34,0.025639204555958806
2971,660,16,0.025613565351402846
2972,1900,44,0.025587951786051444
2973,120,3,0.025562363834265394
2974,2260,48,0.02553680147043113
2975,600,14,0.025511264668960698
2976,160,4,0.02548575340429174
2977,920,22,0.025460267650887446
2978,2760,64,0.025434807383236557
2979,640,15,0.02540937257585332
2980,380,9,0.025383963203277467
2981,0,0,0.02535857924007419
2982,520,13,0.025333220660834113
2983,760,18,0.025307887440173277
2984,2280,51,0.025282579552733105
2985,4480,100,0.02525729697318037
2986,1180,23,0.025232039676207192
2987,560,14,0.025206807636530985
2988,400,9,0.025181600828894455
2989,1940,46,0.02515641922806556
2990,420,10,0.025131262808837495
2991,1200,24,0.025106131546028657
2992,960,23,0.02508102541448263
2993,0,0,0.025055944389068146
2994,300,7,0.02503088844467908
2995,1540,37,0.0250058575562344
2996,1400,29,0.024980851698678166
2997,500,12,0.024955870846979488
2998,760,18,0.02493091497613251
2999,420,10,0.024905984061156378
3000,180,4,0.02488107807709522
3001,4820,110,0.024856196999018126
3002,120,3,0.024831340802019108
3003,3200,75,0.02480650946121709
3004,420,10,0.02478170295175587
3005,1300,26,0.024756921248804114
3006,280,7,0.02473216432755531
3007,2280,50,0.024707432163227756
3008,680,15,0.024682724731064528
3009,2260,52,0.024658042006333463
3010,300,7,0.02463338396432713
3011,1360,32,0.0246087505803628
3012,580,13,0.024584141829782438
3013,40,1,0.024559557687952656
3014,540,13,0.024534998130264704
3015,1060,25,0.02451046313213444
3016,1560,37,0.024485952669002303
3017,960,24,0.0244614667163333
3018,120,3,0.024437005249616967
3019,540,13,0.024412568244367352
3020,480,11,0.024388155676122986
3021,1720,41,0.024363767520446864
3022,80,2,0.024339403752926418
3023,380,9,0.024315064349173493
3024,320,7,0.02429074928482432
3025,240,6,0.024266458535539496
3026,4120,96,0.024242192077003958
3027,2420,56,0.024217949884926954
3028,1180,28,0.024193731935042026
3029,1400,28,0.024169538203106983
3030,1120,27,0.024145368664903875
3031,440,10,0.02412122329623897
3032,1520,35,0.024097102072942734
3033,480,7,0.024073004970869793
3034,2440,58,0.024048931965898922
3035,2080,49,0.024024883033933023
3036,2020,44,0.024000858150899092
3037,1860,43,0.02397685729274819
3038,1040,20,0.023952880435455442
3039,1400,33,0.023928927555019987
3040,1240,25,0.02390499862746497
3041,2160,43,0.023881093628837505
3042,2420,53,0.023857212535208668
3043,740,17,0.023833355322673458
3044,3320,67,0.023809521967350783
3045,40,1,0.023785712445383432
3046,400,9,0.02376192673293805
3047,1920,46,0.023738164806205112
3048,0,0,0.023714426641398906
3049,960,22,0.023690712214757506
3050,660,16,0.023667021502542747
3051,1220,30,0.023643354481040203
3052,2020,48,0.023619711126559164
3053,280,7,0.023596091415432605
3054,540,13,0.023572495324017173
3055,160,4,0.023548922828693156
3056,0,0,0.023525373905864462
3057,280,7,0.023501848531958597
3058,300,7,0.02347834668342664
3059,620,15,0.023454868336743213
3060,720,17,0.02343141346840647
3061,640,16,0.023407982054938065
3062,1700,40,0.02338457407288313
3063,1780,37,0.023361189498810244
3064,8020,121,0.023337828309311432
3065,2060,44,0.02331449048100212
3066,360,9,0.023291175990521117
3067,120,3,0.023267884814530595
3068,960,21,0.023244616929716064
3069,780,17,0.023221372312786346
3070,80,2,0.02319815094047356
3071,140,3,0.023174952789533087
3072,1940,46,0.023151777836743555
3073,400,10,0.023128626058906813
3074,360,9,0.023105497432847906
3075,120,3,0.02308239193541506
3076,1240,29,0.023059309543479643
3077,1980,46,0.023036250233936163
3078,1060,24,0.02301321398370223
3079,400,9,0.022990200769718527
3080,1440,33,0.02296721056894881
3081,820,20,0.02294424335837986
3082,2100,51,0.02292129911502148
3083,300,7,0.022898377815906458
3084,560,13,0.02287547943809055
3085,1500,11,0.02285260395865246
3086,520,13,0.022829751354693804
3087,500,12,0.022806921603339112
3088,540,12,0.022784114681735773
3089,3160,75,0.02276133056705404
3090,4880,100,0.022738569236486986
3091,440,11,0.0227158306672505
3092,380,9,0.02269311483658325
3093,360,9,0.02267042172174667
3094,3680,82,0.022647751300024922
3095,80,2,0.022625103548724896
3096,500,12,0.022602478445176172
3097,1860,42,0.022579875966730997
3098,120,3,0.022557296090764265
3099,380,9,0.0225347387946735
3100,2260,45,0.022512204055878827
3101,560,9,0.022489691851822948
3102,820,19,0.022467202159971125
3103,340,8,0.022444734957811154
3104,580,14,0.022422290222853344
3105,3220,71,0.02239986793263049
3106,1180,23,0.02237746806469786
3107,240,6,0.02235509059663316
3108,80,2,0.022332735506036528
3109,1020,24,0.02231040277053049
3110,1000,23,0.02228809236775996
3111,2420,44,0.0222658042753922
3112,0,0,0.022243538471116805
3113,540,9,0.02222129493264569
3114,1180,19,0.022199073637713042
3115,1460,35,0.022176874564075327
3116,1180,28,0.02215469768951125
3117,500,12,0.02213254299182174
3118,80,2,0.022110410448829918
3119,2680,62,0.022088300038381088
3120,480,11,0.02206621173834271
3121,3860,85,0.022044145526604365
3122,200,5,0.022022101381077762
3123,1560,33,0.022000079279696685
3124,5100,102,0.02197807920041699
3125,480,11,0.021956101121216574
3126,1140,27,0.021934145020095358
3127,6700,123,0.021912210875075264
3128,500,12,0.021890298664200187
3129,160,4,0.021868408365535986
3130,80,2,0.02184653995717045
3131,640,11,0.021824693417213277
3132,540,13,0.021802868723796064
3133,1440,30,0.02178106585507227
3134,500,12,0.021759284789217195
3135,220,5,0.02173752550442798
3136,3920,59,0.02171578797892355
3137,1580,13,0.021694072190944626
3138,1580,33,0.021672378118753683
3139,0,0,0.021650705740634928
3140,500,11,0.021629055034894294
3141,840,21,0.021607425979859398
3142,2120,44,0.02158581855387954
3143,1680,39,0.02156423273532566
3144,1740,40,0.021542668502590335
3145,760,18,0.021521125834087745
3146,760,18,0.02149960470825366
3147,300,7,0.021478105103545406
3148,1380,29,0.02145662699844186
3149,2040,23,0.021435170371443418
3150,360,9,0.021413735201071975
3151,400,10,0.021392321465870903
3152,2000,42,0.021370929144405033
3153,1140,28,0.02134955821526063
3154,80,2,0.02132820865704537
3155,400,10,0.021306880448388327
3156,640,15,0.021285573567939937
3157,500,11,0.021264287994371998
3158,1360,24,0.021243023706377626
3159,500,12,0.02122178068267125
3160,1460,35,0.02120055890198858
3161,500,8,0.02117935834308659
3162,2800,62,0.0211581789847435
3163,2460,53,0.021137020805758758
3164,120,3,0.021115883784953
3165,1740,40,0.021094767901168047
3166,600,14,0.021073673133266878
3167,1100,25,0.02105259946013361
3168,1300,29,0.021031546860673475
3169,780,18,0.021010515313812803
3170,1080,25,0.020989504798498988
3171,380,9,0.020968515293700488
3172,960,22,0.020947546778406788
3173,640,15,0.02092659923162838
3174,480,11,0.020905672632396753
3175,1600,37,0.020884766959764357
3176,800,15,0.020863882192804592
3177,1300,26,0.020843018310611788
3178,960,18,0.020822175292301175
3179,380,9,0.020801353117008873
3180,1020,25,0.020780551763891864
3181,4920,107,0.02075977121212797
3182,0,0,0.020739011440915844
3183,1000,24,0.020718272429474927
3184,1080,26,0.020697554157045453
3185,180,4,0.020676856602888406
3186,3300,69,0.020656179746285516
3187,840,19,0.02063552356653923
3188,1780,34,0.020614888042972693
3189,1960,47,0.02059427315492972
3190,1680,41,0.020573678881774794
3191,800,19,0.02055310520289302
3192,1860,41,0.020532552097690126
3193,1020,24,0.020512019545592435
3194,280,7,0.020491507526046844
3195,220,5,0.020471016018520798
3196,1240,20,0.020450545002502277
3197,400,9,0.020430094457499774
3198,3680,89,0.020409664363042274
3199,1020,20,0.02038925469867923
3200,3100,65,0.020368865443980554
3201,580,13,0.020348496578536573
3202,1500,36,0.02032814808195804
3203,4400,68,0.020307819933876082
3204,1700,40,0.020287512113942207
3205,1960,38,0.020267224601828265
3206,1040,20,0.020246957377226437
3207,920,22,0.02022671041984921
3208,5460,111,0.02020648370942936
3209,2980,65,0.02018627722571993
3210,3120,70,0.02016609094849421
3211,2460,55,0.020145924857545718
3212,200,5,0.02012577893268817
3213,400,9,0.02010565315375548
3214,2160,51,0.020085547500601725
3215,260,6,0.020065461953101122
3216,480,11,0.02004539649114802
3217,240,6,0.020025351094656873
3218,560,14,0.020005325743562216
3219,1380,33,0.019985320417818656
3220,340,4,0.019965335097400838
3221,560,13,0.019945369762303437
3222,500,11,0.019925424392541132
3223,1580,36,0.01990549896814859
3224,2040,47,0.01988559346918044
3225,320,8,0.01986570787571126
3226,3120,68,0.01984584216783555
3227,4280,101,0.019825996325667714
3228,4120,69,0.019806170329342045
3229,1260,28,0.019786364159012703
3230,1580,36,0.01976657779485369
3231,980,23,0.019746811217058836
3232,120,3,0.019727064405841776
3233,80,2,0.019707337341435933
3234,2820,61,0.019687630004094497
3235,80,2,0.019667942374090402
3236,800,18,0.019648274431716312
3237,1020,24,0.019628626157284595
3238,5680,132,0.019608997531127312
3239,480,12,0.019589388533596184
3240,240,6,0.01956979914506259
3241,700,12,0.019550229345917526
3242,140,3,0.01953067911657161
3243,4180,98,0.019511148437455036
3244,420,10,0.01949163728901758
3245,720,18,0.019472145651728563
3246,520,13,0.019452673506076833
3247,2240,47,0.019433220832570756
3248,420,6,0.019413787611738186
3249,1420,35,0.019394373824126447
3250,420,10,0.01937497945030232
3251,540,13,0.01935560447085202
3252,1800,44,0.01933624886638117
3253,1500,31,0.019316912617514788
3254,1100,26,0.019297595704897273
3255,900,21,0.019278298109192377
3256,960,18,0.019259019811083185
3257,1580,37,0.0192397607912721
3258,2220,52,0.01922052103048083
3259,300,7,0.01920130050945035
3260,620,14,0.0191820992089409
3261,580,13,0.01916291710973196
3262,80,2,0.01914375419262223
3263,9300,208,0.01912461043842961
3264,860,20,0.019105485827991178
3265,1420,30,0.019086380342163187
3266,260,6,0.019067293961821025
3267,1860,42,0.019048226667859203
3268,700,12,0.019029178441191345
3269,1560,33,0.019010149262750152
3270,960,23,0.0189911391134874
3271,800,19,0.018972147974373913
3272,100,2,0.01895317582639954
3273,680,16,0.018934222650573138
3274,2060,40,0.018915288427922564
3275,740,18,0.018896373139494643
3276,1820,43,0.018877476766355147
3277,320,8,0.01885859928958879
3278,2620,61,0.0188397406902992
3279,720,17,0.0188209009496089
3280,40,1,0.01880208004865929
3281,560,13,0.01878327796861063
3282,940,22,0.01876449469064202
3283,660,15,0.018745730195951375
3284,3160,50,0.018726984465755422
3285,1300,31,0.018708257481289667
3286,720,13,0.018689549223808378
3287,2400,45,0.01867085967458457
3288,660,16,0.018652188814909987
3289,5780,137,0.018633536626095078
3290,2420,33,0.018614903089468983
3291,3440,76,0.018596288186379515
3292,1540,37,0.018577691898193135
3293,1640,40,0.01855911420629494
3294,3720,78,0.018540555092088646
3295,1920,44,0.018522014536996558
3296,1600,13,0.01850349252245956
3297,580,13,0.0184849890299371
3298,2120,47,0.018466504040907165
3299,420,10,0.018448037536866257
3300,0,0,0.01842958949932939
3301,1540,33,0.018411159909830062
3302,280,7,0.01839274874992023
3303,3100,71,0.018374356001170312
3304,560,14,0.01835598164516914
3305,120,3,0.01833762566352397
3306,1580,37,0.018319288037860447
3307,200,5,0.018300968749822587
3308,3480,69,0.018282667781072764
3309,2220,52,0.018264385113291693
3310,3760,83,0.0182461207281784
3311,2620,60,0.018227874607450224
3312,2000,44,0.018209646732842772
3313,240,6,0.01819143708610993
3314,2460,60,0.01817324564902382
3315,80,2,0.018155072403374793
3316,440,11,0.01813691733097142
3317,800,19,0.01811878041364045
3318,5800,127,0.01810066163322681
3319,10700,241,0.01808256097159358
3320,780,19,0.018064478410621986
3321,1200,28,0.018046413932211364
3322,820,19,0.018028367518279152
3323,0,0,0.018010339150760873
3324,640,11,0.01799232881161011
3325,440,10,0.0179743364827985
3326,1100,27,0.017956362146315703
3327,640,16,0.017938405784169387
3328,360,9,0.017920467378385218
3329,440,11,0.017902546911006834
3330,140,3,0.017884644364095828
3331,580,14,0.017866759719731732
3332,340,8,0.017848892960012
3333,6000,138,0.017831044067051986
3334,580,14,0.017813213022984935
3335,0,0,0.017795399809961948
3336,600,14,0.017777604410151988
3337,160,4,0.017759826805741837
3338,4260,96,0.017742066978936096
3339,40,1,0.01772432491195716
3340,820,18,0.0177066005870452
3341,1540,35,0.017688893986458155
3342,380,9,0.017671205092471696
3343,680,12,0.017653533887379225
3344,920,22,0.017635880353491847
3345,1220,29,0.017618244473138353
3346,360,8,0.017600626228665216
3347,160,4,0.01758302560243655
3348,520,13,0.017565442576834116
3349,1160,27,0.017547877134257282
3350,1840,39,0.017530329257123025
3351,1600,34,0.0175127989278659
3352,160,4,0.017495286128938036
3353,1160,22,0.017477790842809097
3354,2560,60,0.017460313051966287
3355,1100,26,0.01744285273891432
3356,860,19,0.017425409886175407
3357,0,0,0.01740798447628923
3358,1100,26,0.017390576491812942
3359,280,7,0.01737318591532113
3360,1280,31,0.01735581272940581
3361,340,8,0.017338456916676404
3362,900,19,0.017321118459759727
3363,4700,109,0.017303797341299967
3364,1040,25,0.017286493543958666
3365,600,14,0.01726920705041471
3366,260,6,0.017251937843364294
3367,540,13,0.01723468590552093
3368,500,12,0.017217451219615407
3369,840,19,0.01720023376839579
3370,80,2,0.017183033534627395
3371,2860,63,0.017165850501092768
3372,0,0,0.017148684650591675
3373,1460,30,0.017131535965941084
3374,2820,59,0.017114404429975142
3375,1020,19,0.017097290025545168
3376,3160,63,0.017080192735519622
3377,1840,43,0.0170631125427841
3378,120,3,0.017046049430241315
3379,740,13,0.017029003380811075
3380,220,5,0.017011974377430263
3381,80,2,0.016994962403052833
3382,0,0,0.01697796744064978
3383,260,6,0.01696098947320913
3384,460,11,0.016944028483735923
3385,300,7,0.016927084455252185
3386,620,15,0.016910157370796933
3387,80,2,0.016893247213426138
3388,940,23,0.01687635396621271
3389,200,5,0.016859477612246498
3390,160,4,0.016842618134634252
3391,880,21,0.01682577551649962
3392,2880,70,0.01680894974098312
3393,0,0,0.016792140791242135
3394,180,4,0.016775348650450893
3395,540,13,0.01675857330180044
3396,1100,21,0.01674181472849864
3397,840,20,0.016725072913770143
3398,360,8,0.016708347840856373
3399,1060,26,0.016691639493015515
3400,360,9,0.016674947853522498
3401,260,6,0.016658272905668976
3402,600,10,0.016641614632763306
3403,1560,36,0.016624973018130543
3404,1960,47,0.016608348045112412
3405,2640,56,0.0165917396970673
3406,1320,31,0.016575147957370234
3407,4240,95,0.016558572809412864
3408,260,6,0.01654201423660345
3409,80,2,0.016525472222366847
3410,760,14,0.01650894675014448
3411,6580,148,0.016492437803394336
3412,2420,52,0.01647594536559094
3413,3780,85,0.016459469420225352
3414,340,8,0.016443009950805127
3415,1460,10,0.01642656694085432
3416,1060,21,0.016410140373913466
3417,480,12,0.016393730233539554
3418,1320,31,0.016377336503306014
3419,220,5,0.01636095916680271
3420,380,9,0.016344598207635907
3421,1280,30,0.016328253609428273
3422,2200,44,0.016311925355818845
3423,1200,24,0.016295613430463027
3424,1360,32,0.016279317817032565
3425,2380,56,0.01626303849921553
3426,160,4,0.016246775460716314
3427,4320,85,0.016230528685255596
3428,580,13,0.016214298156570342
3429,1100,26,0.016198083858413773
3430,720,18,0.016181885774555357
3431,760,17,0.016165703888780802
3432,180,4,0.016149538184892023
3433,240,6,0.01613338864670713
3434,2100,46,0.016117255258060424
3435,1020,23,0.016101138002802363
3436,40,1,0.016085036864799562
3437,1740,43,0.016068951827934764
3438,540,13,0.01605288287610683
3439,640,15,0.016036829993230722
3440,940,18,0.01602079316323749
3441,300,7,0.016004772370074253
3442,1040,20,0.01598876759770418
3443,240,6,0.015972778830106473
3444,1380,28,0.015956806051276366
3445,260,6,0.01594084924522509
3446,700,13,0.015924908395979865
3447,1920,21,0.015908983487583885
3448,1240,29,0.0158930745040963
3449,640,11,0.015877181429592203
3450,200,5,0.01586130424816261
3451,1500,26,0.015845442943914448
3452,2980,64,0.015829597500970533
3453,840,20,0.015813767903469562
3454,1880,37,0.015797954135566093
3455,2360,53,0.015782156181430525
3456,40,1,0.015766374025249094
3457,940,22,0.015750607651223845
3458,940,22,0.015734857043572623
3459,1900,45,0.01571912218652905
3460,3140,60,0.015703403064342522
3461,1160,28,0.01568769966127818
3462,2080,46,0.015672011961616904
3463,1060,26,0.015656339949655287
3464,1800,38,0.015640683609705632
3465,280,7,0.015625042926095928
3466,620,15,0.015609417883169831
3467,0,0,0.01559380846528666
3468,740,18,0.015578214656821373
3469,1200,29,0.015562636442164553
3470,1060,25,0.015547073805722388
3471,380,9,0.015531526731916665
3472,840,20,0.015515995205184749
3473,540,9,0.015500479209979564
3474,1100,26,0.015484978730769585
3475,3540,83,0.015469493752038816
3476,3420,57,0.015454024258286778
3477,860,21,0.015438570234028491
3478,4000,95,0.015423131663794463
3479,640,11,0.015407708532130669
3480,260,6,0.015392300823598538
3481,3140,65,0.01537690852277494
3482,620,15,0.015361531614252164
3483,1320,18,0.015346170082637911
3484,9700,225,0.015330823912555273
3485,240,6,0.015315493088642718
3486,1820,42,0.015300177595554075
3487,2420,43,0.01528487741795852
3488,3140,66,0.015269592540540562
3489,3700,79,0.015254322948000021
3490,1160,23,0.015239068625052022
3491,1580,37,0.01522382955642697
3492,1040,17,0.015208605726870543
3493,520,8,0.015193397121143672
3494,2520,62,0.015178203724022529
3495,540,12,0.015163025520298506
3496,2880,66,0.015147862494778208
3497,3760,80,0.015132714632283429
3498,740,13,0.015117581917651146
3499,260,6,0.015102464335733494
3500,860,21,0.01508736187139776
3501,500,12,0.015072274509526362
3502,80,2,0.015057202235016836
3503,2060,49,0.015042145032781819
3504,320,8,0.015027102887749036
3505,560,14,0.015012075784861287
3506,160,4,0.014997063709076426
3507,800,19,0.014982066645367349
3508,2160,43,0.014967084578721982
3509,260,6,0.01495211749414326
3510,80,2,0.014937165376649117
3511,640,11,0.014922228211272467
3512,940,22,0.014907305983061194
3513,840,20,0.014892398677078133
3514,1580,36,0.014877506278401054
3515,200,5,0.014862628772122653
3516,2160,46,0.014847766143350531
3517,120,3,0.014832918377207181
3518,520,13,0.014818085458829974
3519,1360,28,0.014803267373371143
3520,760,18,0.014788464105997772
